Lemma,Sense_ID,Synset_ID,Definition,Hypernyms,MML_Concept
superior,superior%1:17:00::,omw-en-06820023-n,a character or symbol set or printed or written above and immediately to one side of another character,a written symbol that is used to represent speech | a written or printed symbol | an arbitrary sign (written or printed) that has acquired a conventional significance | any nonverbal action or gesture that encodes a message | something that is communicated by or to or between people or groups,CONTROL IS UP
digest,digest%1:10:00::,omw-en-06593542-n,a periodical that summarizes the news,a publication that appears at fixed intervals | a copy of a printed work offered for distribution | a product produced or accomplished through the effort or activity or agency of a person or thing | an artifact that has been created by someone or some process | an artifact that has been brought into existence by someone,IDEAS ARE FOOD
digest,digest%1:10:00::,omw-en-06593099-n,something that is compiled (as into a single book or file),a publication containing a variety of works | a copy of a printed work offered for distribution | a product produced or accomplished through the effort or activity or agency of a person or thing | an artifact that has been created by someone or some process | an artifact that has been brought into existence by someone,IDEAS ARE FOOD
digest,digest%1:10:00::,omw-en-01197338-v,convert food into absorbable substances,"subject to a process or treatment, with the aim of readying for some purpose, improving, or remedying a condition | have an effect upon | cause to change; make different; cause a transformation",IDEAS ARE FOOD
digest,digest%1:10:00::,omw-en-00590924-v,arrange and integrate in the mind,get the meaning of something | know and comprehend the nature or meaning of,IDEAS ARE FOOD
digest,digest%1:10:00::,omw-en-00668099-v,put up with something or somebody unpleasant,"consent to, give permission | give an affirmative reply to; respond favorably to | show a response or a reaction to something | perform an action, or work out or perform (an action)",IDEAS ARE FOOD
digest,digest%1:10:00::,omw-en-00481555-v,become assimilated into the body,undergo a change; become different in essence; losing one's or its original nature,IDEAS ARE FOOD
digest,digest%1:10:00::,omw-en-00481391-v,"systematize, as by classifying and summarizing","arrange according to a system or reduce to a system | bring order to or into | put into a proper or systematic order | put into a certain place or abstract location | cause to move or shift into a new position or place, both in a concrete and in an abstract sense",IDEAS ARE FOOD
digest,digest%1:10:00::,omw-en-00397987-v,"soften or disintegrate, as by undergoing exposure to heat or moisture",break into parts or components or lose cohesion or unity | change in physical make-up | undergo a change; become different in essence; losing one's or its original nature,IDEAS ARE FOOD
digest,digest%1:10:00::,omw-en-00244625-v,make more concise,reduce in scope while retaining essential elements | make smaller | cause to change; make different; cause a transformation,IDEAS ARE FOOD
digest,digest%1:10:00::,omw-en-00209420-v,"soften or disintegrate by means of chemical action, heat, or moisture",separate (substances) into constituent elements or parts | divide into components or constituents | change in physical make-up | undergo a change; become different in essence; losing one's or its original nature,IDEAS ARE FOOD
attack,attack%1:04:02::,omw-en-00972621-n,(military) an offensive against an enemy (using weapons),activity by a military or naval force (as a maneuver or campaign) | any specific behavior | something that people do or cause to happen | something that happens at a given place and time | a feature of the mental life of a living organism,ARGUMENT IS WAR
attack,attack%1:04:02::,omw-en-00457723-n,an offensive move in a sport or game,(game) the activity of doing something in an agreed succession | any specific behavior | something that people do or cause to happen | something that happens at a given place and time | a feature of the mental life of a living organism,ARGUMENT IS WAR
attack,attack%1:04:02::,omw-en-06711159-n,intense adverse criticism,disapproval expressed by pointing out faults or shortcomings | the expression of disapproval | what a communication that is about something is about | something that is communicated by or to or between people or groups | a general concept formed by extracting common features from specific examples,ARGUMENT IS WAR
attack,attack%1:04:02::,omw-en-00941140-n,ideas or actions intended to deal with a problem or situation,inventing or contriving an idea or explanation and formulating it mentally | the act of creating something by thinking | the human act of creating | any specific behavior | something that people do or cause to happen,ARGUMENT IS WAR
attack,attack%1:04:02::,omw-en-00773814-n,the act of attacking,(criminal law) an act punishable by law; usually considered an evil act | the act of transgressing; the violation of a law or a duty or moral principle | activity that transgresses moral or civil law | any specific behavior | something that people do or cause to happen,ARGUMENT IS WAR
attack,attack%1:04:02::,omw-en-00236953-n,a decisive manner of beginning a musical tone or phrase,the act of starting something | the act of changing something into something different in essential characteristics | the action of changing something | something done (usually as opposed to something said) | something that people do or cause to happen,ARGUMENT IS WAR
attack,attack%1:04:02::,omw-en-14081375-n,a sudden occurrence of an uncontrollable condition,a cause of great suffering and distress | an event causing distress or pain | an event that happens | something that happens at a given place and time | a feature of the mental life of a living organism,ARGUMENT IS WAR
attack,attack%1:04:02::,omw-en-13435548-n,the onset of a corrosive or destructive process (as by a chemical agent),the process of declining from a higher to a lower level of effective power or vitality or essential quality | a sustained phenomenon or one marked by gradual changes through a series of states | an entity that has physical existence | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),ARGUMENT IS WAR
attack,attack%1:04:02::,omw-en-01220619-n,strong criticism,disapproval expressed by pointing out faults or shortcomings | the expression of disapproval | what a communication that is about something is about | something that is communicated by or to or between people or groups | a general concept formed by extracting common features from specific examples,ARGUMENT IS WAR
attack,attack%1:04:02::,omw-en-01119169-v,launch an attack or assault on; begin hostilities or start warfare with,be engaged in a fight; carry on a fight,ARGUMENT IS WAR
attack,attack%1:04:02::,omw-en-00862683-v,attack in speech or writing,"find fault with; express criticism of; point out real or perceived flaws | make or write a comment on | make mention of | express in words | articulate; either verbally or with a cry, shout, or noise",ARGUMENT IS WAR
attack,attack%1:04:02::,omw-en-01118449-v,take the initiative and go on the offensive,"perform an action, or work out or perform (an action)",ARGUMENT IS WAR
attack,attack%1:04:02::,omw-en-01120069-v,attack someone physically or emotionally,,ARGUMENT IS WAR
attack,attack%1:04:02::,omw-en-00347610-v,set to work upon; turn one's energies vigorously to a task,take the first step or steps in carrying out an action,ARGUMENT IS WAR
attack,attack%1:04:02::,omw-en-00019792-v,begin to injure,act physically on; have an effect upon | cause to change; make different; cause a transformation,ARGUMENT IS WAR
arm,arm%1:08:00::,omw-en-05563770-n,a human limb; technically the part of the superior limb between the shoulder and the elbow but commonly used to refer to the whole superior limb,one of the jointed appendages of an animal used for locomotion or grasping: arm; leg; wing; flipper | an external body part that projects from the body | any body part visible externally | any part of an organism such as an organ or extremity | a portion of a natural object,SOCIETY IS A BODY
arm,arm%1:08:00::,omw-en-02737833-n,any projection that is thought to resemble a human arm,any structure that branches out from a central support | a thing constructed; a complex entity constructed of many parts | a man-made object taken as a whole | an assemblage of parts that is regarded as a single entity | a tangible and visible entity; an entity that can cast a shadow,SOCIETY IS A BODY
arm,arm%1:08:00::,omw-en-04565375-n,any instrument or instrumentality used in fighting or hunting,a device that requires skill for proper use | an instrumentality invented for a particular purpose | an artifact (or system of artifacts) that is instrumental in accomplishing some end | a man-made object taken as a whole | an assemblage of parts that is regarded as a single entity,SOCIETY IS A BODY
arm,arm%1:08:00::,omw-en-02737660-n,the part of an armchair or sofa that supports the elbow and forearm of a seated person,a support for the arm | a support on which things can be put | any device that bears the weight of another thing | an instrumentality invented for a particular purpose | an artifact (or system of artifacts) that is instrumental in accomplishing some end,SOCIETY IS A BODY
arm,arm%1:08:00::,omw-en-08401248-n,a division of some larger or more complex organization,an administrative unit in government or business | a unit with administrative responsibilities | an organization regarded as part of a larger social group | a group of people who work together | people sharing some social relation,SOCIETY IS A BODY
arm,arm%1:08:00::,omw-en-04236377-n,the part of a garment that is attached at the armhole and that provides a cloth covering for the arm,a covering made of cloth | an artifact that covers something else (usually to protect or shelter or conceal it) | a man-made object taken as a whole | an assemblage of parts that is regarded as a single entity | a tangible and visible entity; an entity that can cast a shadow,SOCIETY IS A BODY
arm,arm%1:08:00::,omw-en-01087197-v,prepare oneself for a military confrontation,,SOCIETY IS A BODY
arm,arm%1:08:00::,omw-en-02334867-v,supply with arms,give something useful or necessary to | transfer possession of something concrete or abstract to somebody | cause to change ownership,SOCIETY IS A BODY
force,force%1:07:01::,omw-en-05194578-n,a powerful effect or influence,a power to affect persons or events especially power based on prestige etc | possession of controlling influence | an essential and distinguishing attribute of something or someone | an abstraction belonging to or characteristic of an entity | a general concept formed by extracting common features from specific examples,ARGUMENT IS WAR
force,force%1:07:01::,omw-en-11458624-n,(physics) the influence that produces a change in a physical quantity,a natural phenomenon involving the physical properties of matter and energy | all phenomena that are not artificial | any state or process known through the senses rather than by intuition or reasoning | a sustained phenomenon or one marked by gradual changes through a series of states | an entity that has physical existence,ARGUMENT IS WAR
force,force%1:07:01::,omw-en-05035353-n,physical energy or intensity,high level or degree; the property of being intense | a position on a scale of intensity or amount or quality | a basic or essential attribute shared by all members of a class | an abstraction belonging to or characteristic of an entity | a general concept formed by extracting common features from specific examples,ARGUMENT IS WAR
force,force%1:07:01::,omw-en-08208016-n,group of people willing to obey orders,a group of people who work together | people sharing some social relation | any number of entities (members) considered as a unit | a general concept formed by extracting common features from specific examples | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),ARGUMENT IS WAR
force,force%1:07:01::,omw-en-08198398-n,a unit that is part of some military service,an organization regarded as part of a larger social group | a group of people who work together | people sharing some social relation | any number of entities (members) considered as a unit | a general concept formed by extracting common features from specific examples,ARGUMENT IS WAR
force,force%1:07:01::,omw-en-00965404-n,an act of aggression (as one against a person who resists),violent action that is hostile and usually unprovoked | something done (usually as opposed to something said) | something that people do or cause to happen | something that happens at a given place and time | a feature of the mental life of a living organism,ARGUMENT IS WAR
force,force%1:07:01::,omw-en-10461424-n,one possessing or exercising power or influence or authority,any entity that produces an effect or is responsible for events or results | an entity that has physical existence | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),ARGUMENT IS WAR
force,force%1:07:01::,omw-en-08207863-n,a group of people having the power of effective action,people sharing some social relation | any number of entities (members) considered as a unit | a general concept formed by extracting common features from specific examples | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),ARGUMENT IS WAR
force,force%1:07:01::,omw-en-04809642-n,(of a law) having legal validity,the quality of having legal force or effectiveness | lawfulness by virtue of conformity to a legal statute | the quality of conforming to law | an essential and distinguishing attribute of something or someone | an abstraction belonging to or characteristic of an entity,ARGUMENT IS WAR
force,force%1:07:01::,omw-en-00129743-n,a putout of a base runner who is required to run; the putout is accomplished by holding the ball while touching the base to which the runner must advance before the runner reaches that base,an out resulting from a fielding play (not a strikeout) | (baseball) a failure by a batter or runner to reach a base safely in baseball | an act that fails | an act that does not achieve its intended goal | something that people do or cause to happen,ARGUMENT IS WAR
force,force%1:07:01::,omw-en-02504562-v,"to cause to do through pressure or necessity, by physical, moral or intellectual means",force somebody to do something | cause to do; cause to act in a specified manner,ARGUMENT IS WAR
force,force%1:07:01::,omw-en-01650425-v,urge or force (a person) to an action; constrain or motivate,"give rise to; cause to happen or occur, not always intentionally | make or cause to be or to become",ARGUMENT IS WAR
force,force%1:07:01::,omw-en-01871979-v,move with force,"cause to move or shift into a new position or place, both in a concrete and in an abstract sense",ARGUMENT IS WAR
force,force%1:07:01::,omw-en-00747418-v,"impose urgently, importunately, or inexorably",force somebody to do something | cause to do; cause to act in a specified manner,ARGUMENT IS WAR
force,force%1:07:01::,omw-en-01527271-v,squeeze like a wedge into a tight space,"cause to move or shift into a new position or place, both in a concrete and in an abstract sense",ARGUMENT IS WAR
force,force%1:07:01::,omw-en-01516534-v,"force into or from an action or state, either physically or metaphorically","push forcefully | move with force | cause to move or shift into a new position or place, both in a concrete and in an abstract sense",ARGUMENT IS WAR
force,force%1:07:01::,omw-en-01448100-v,cause to move by pulling,"cause to move or shift into a new position or place, both in a concrete and in an abstract sense",ARGUMENT IS WAR
force,force%1:07:01::,omw-en-01350449-v,do forcibly; exert force,"perform an action, or work out or perform (an action)",ARGUMENT IS WAR
force,force%1:07:01::,omw-en-01586600-v,take by force,"pass into or through, often by overcoming resistance | to come or go into",ARGUMENT IS WAR
target,target%1:06:00::,omw-en-07262108-n,a reference point to shoot at,an indicator that orients you generally | a signal for attracting attention | any nonverbal action or gesture that encodes a message | something that is communicated by or to or between people or groups | a general concept formed by extracting common features from specific examples,ARGUMENT IS WAR
target,target%1:06:00::,omw-en-10470460-n,a person who is the aim of an attack (especially a victim of ridicule or exploitation) by some hostile person or influence,an unfortunate person who suffers from some adverse circumstance | a person who suffers misfortune | a human being | a living thing that has (or can develop) the ability to act or function independently | a living (or once living) entity | any entity that produces an effect or is responsible for events or results | an entity that has physical existence,ARGUMENT IS WAR
target,target%1:06:00::,omw-en-08660934-n,the location of the target that is to be hit,a point located with respect to surface features of some region | the precise location of something; a spatially limited location | a point or extent in space | a tangible and visible entity; an entity that can cast a shadow | an entity that has physical existence,ARGUMENT IS WAR
target,target%1:06:00::,omw-en-04394261-n,sports equipment consisting of an object set up for a marksman or archer to aim at,equipment needed to participate in a particular sport | an instrumentality needed for an undertaking or to perform a service | an artifact (or system of artifacts) that is instrumental in accomplishing some end | a man-made object taken as a whole | an assemblage of parts that is regarded as a single entity,ARGUMENT IS WAR
target,target%1:06:00::,omw-en-05981230-n,the goal intended to be attained (and which is believed to be attainable),"the state of affairs that a plan is intended to achieve and that (when achieved) terminates behavior intended to achieve it | the sum or range of what has been perceived, discovered, or learned | the psychological result of perception and learning and reasoning | a feature of the mental life of a living organism | a general concept formed by extracting common features from specific examples",ARGUMENT IS WAR
target,target%1:06:00::,omw-en-01150559-v,intend (something) to move towards a certain goal,"point or cause to go (blows, weapons, or objects such as photographic equipment) towards | cause to be in an appropriate place, state, or relation | put into a certain place or abstract location | cause to move or shift into a new position or place, both in a concrete and in an abstract sense",ARGUMENT IS WAR
cost,cost%1:21:00::,omw-en-13275847-n,the total spent for goods or services including money and time and labor,money paid out; an amount spent | a possession whose ownership changes or lapses | anything owned or possessed | an abstraction belonging to or characteristic of two entities or parts together | a general concept formed by extracting common features from specific examples,TIME IS MONEY
cost,cost%1:21:00::,omw-en-05145118-n,the property of having material worth (often indicated by the amount of money something would bring if sold),the quality (positive or negative) that renders something desirable or valuable | the quality that renders something desirable or valuable or useful | an essential and distinguishing attribute of something or someone | an abstraction belonging to or characteristic of an entity | a general concept formed by extracting common features from specific examples,TIME IS MONEY
cost,cost%1:21:00::,omw-en-05163807-n,value measured by what must be given or done or undergone to obtain something,the quality (positive or negative) that renders something desirable or valuable | the quality that renders something desirable or valuable or useful | an essential and distinguishing attribute of something or someone | an abstraction belonging to or characteristic of an entity | a general concept formed by extracting common features from specific examples,TIME IS MONEY
cost,cost%1:21:00::,omw-en-02702508-v,be priced at,"have the quality of being; (copula, used with an adjective or a predicate noun)",TIME IS MONEY
cost,cost%1:21:00::,omw-en-02628961-v,"require to lose, suffer, or sacrifice","require as useful, just, or proper",TIME IS MONEY
heat,heat%1:07:01::,omw-en-11466043-n,a form of energy that is transferred by a difference in temperature,(physics) a thermodynamic quantity equivalent to the capacity of a physical system to do work; the units of energy are joules or ergs | a natural phenomenon involving the physical properties of matter and energy | all phenomena that are not artificial | any state or process known through the senses rather than by intuition or reasoning | a sustained phenomenon or one marked by gradual changes through a series of states,SOCIETY IS A BODY
heat,heat%1:07:01::,omw-en-05016171-n,the presence of heat,the degree of hotness or coldness of a body or environment (corresponding to its molecular activity) | one of the four quantities that are the basis of systems of measurement | how much there is or how many there are of something that you can quantify | a general concept formed by extracting common features from specific examples | that which is perceived or known or inferred to have its own distinct existence (living or nonliving) | any property used to characterize matter and energy and their interactions | a basic or essential attribute shared by all members of a class | an abstraction belonging to or characteristic of an entity | a general concept formed by extracting common features from specific examples,SOCIETY IS A BODY
heat,heat%1:07:01::,omw-en-05725527-n,the sensation caused by heat energy,the somatic sensation of cold or heat | the perception of tactual or proprioceptive or gut sensations | the process of perceiving | cognitive processes involved in obtaining and storing knowledge | (psychology) the performance of some composite cognitive activity; an operation that affects mental contents,SOCIETY IS A BODY
heat,heat%1:07:01::,omw-en-04628192-n,the trait of being intensely emotional,emotional nature or quality | a distinguishing feature of your personal nature | an abstraction belonging to or characteristic of an entity | a general concept formed by extracting common features from specific examples | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),SOCIETY IS A BODY
heat,heat%1:07:01::,omw-en-14038264-n,applies to nonhuman mammals: a state or period of heightened sexual arousal and activity,the condition or state of the body or bodily functions | a state at a particular time | the way something is with respect to its main attributes | an abstraction belonging to or characteristic of an entity | a general concept formed by extracting common features from specific examples,SOCIETY IS A BODY
heat,heat%1:07:01::,omw-en-07461288-n,a preliminary race in which the winner advances to a more important race,a contest of speed | an occasion on which a winner is selected from among two or more contestants | an event characteristic of persons forming groups | something that happens at a given place and time | a feature of the mental life of a living organism,SOCIETY IS A BODY
heat,heat%1:07:01::,omw-en-03509025-n,utility to warm a building,a facility composed of one or more pieces of equipment connected to or part of a structure and designed to provide a service such as heat or electricity or water or sewage disposal | a building or place that provides a particular service or is used for a particular industry | a man-made object taken as a whole | an assemblage of parts that is regarded as a single entity | a tangible and visible entity; an entity that can cast a shadow,SOCIETY IS A BODY
heat,heat%1:07:01::,omw-en-00371264-v,make hot or hotter,cause to change; make different; cause a transformation,SOCIETY IS A BODY
heat,heat%1:07:01::,omw-en-02333358-v,provide with heat,give something useful or necessary to | transfer possession of something concrete or abstract to somebody | cause to change ownership,SOCIETY IS A BODY
heat,heat%1:07:01::,omw-en-01761120-v,arouse or excite feelings and passions,"call forth (emotions, feelings, and responses) | make or cause to be or to become",SOCIETY IS A BODY
heat,heat%1:07:01::,omw-en-00372665-v,gain heat or get hot,undergo a transformation or a change of position or action | undergo a change; become different in essence; losing one's or its original nature,SOCIETY IS A BODY
shoulder,shoulder%1:08:00::,omw-en-05548840-n,the part of the body between the neck and the upper arm,any part of an organism such as an organ or extremity | a portion of a natural object | a separate and self-contained entity | an entity that has physical existence | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),SOCIETY IS A BODY
shoulder,shoulder%1:08:00::,omw-en-07661583-n,a cut of meat including the upper joint of the foreleg,a piece of meat that has been cut from an animal carcass | the flesh of animals (including fishes and birds and snails) used as food | any solid substance (as opposed to liquid) that is used as a source of nourishment | matter that is solid at room temperature and pressure | that which has mass and occupies space,SOCIETY IS A BODY
shoulder,shoulder%1:08:00::,omw-en-05549061-n,a ball-and-socket joint between the head of the humerus and a cavity of the scapula,a freely moving joint in which a sphere on the head of one bone fits into a rounded cavity in the other bone | a joint so articulated as to move freely | (anatomy) the point of connection between two bones or elements of a skeleton (especially if it allows motion) | any part of an organism such as an organ or extremity | a portion of a natural object,SOCIETY IS A BODY
shoulder,shoulder%1:08:00::,omw-en-04207151-n,the part of a garment that covers or fits over the shoulder,a covering made of cloth | an artifact that covers something else (usually to protect or shelter or conceal it) | a man-made object taken as a whole | an assemblage of parts that is regarded as a single entity | a tangible and visible entity; an entity that can cast a shadow,SOCIETY IS A BODY
shoulder,shoulder%1:08:00::,omw-en-04206948-n,a narrow edge of land (usually unpaved) along the side of a road,the outside limit of an object or area or surface; a place farthest away from the center of something | the boundary of a specific area | the line or plane indicating the limit or extent of something | the outermost or farthest region or point | the extended spatial location of something,SOCIETY IS A BODY
shoulder,shoulder%1:08:00::,omw-en-01239359-v,lift onto one's shoulders,"raise from a lower to a higher position | cause to move or shift into a new position or place, both in a concrete and in an abstract sense",SOCIETY IS A BODY
shoulder,shoulder%1:08:00::,omw-en-01238907-v,push with the shoulders,"push forcefully | move with force | cause to move or shift into a new position or place, both in a concrete and in an abstract sense",SOCIETY IS A BODY
shoulder,shoulder%1:08:00::,omw-en-01239054-v,"carry a burden, either real or metaphoric","move while supporting, either in a vehicle or in one's hands or on one's body | cause to move or shift into a new position or place, both in a concrete and in an abstract sense",SOCIETY IS A BODY
army,army%1:14:00::,omw-en-08394922-n,the army of the United States of America; the agency that organizes and trains soldiers for land warfare,an administrative unit of government | a unit with administrative responsibilities | an organization regarded as part of a larger social group | a group of people who work together | people sharing some social relation,SOCIETY IS A BODY
army,army%1:14:00::,omw-en-08191230-n,a permanent organization of the military land forces of a nation or state,a force that is a branch of the armed forces | group of people willing to obey orders | a group of people who work together | people sharing some social relation | any number of entities (members) considered as a unit,SOCIETY IS A BODY
army,army%1:14:00::,omw-en-08183290-n,a large number of people united for some specific purpose,a large number of things or people considered together | a group of persons together in one place | people sharing some social relation | any number of entities (members) considered as a unit | a general concept formed by extracting common features from specific examples,SOCIETY IS A BODY
pat,pat%1:04:00::,omw-en-01799781-s,having only superficial plausibility,,LIFE IS A JOURNEY
pat,pat%1:04:00::,omw-en-00135342-s,exactly suited to the occasion,,LIFE IS A JOURNEY
pat,pat%1:04:00::,omw-en-07388987-n,the sound made by a gentle blow,the sudden occurrence of an audible event | an event that happens | something that happens at a given place and time | a feature of the mental life of a living organism | a general concept formed by extracting common features from specific examples,LIFE IS A JOURNEY
pat,pat%1:04:00::,omw-en-00125436-n,a light touch or stroke,the act of putting two things together with no space between them | something that people do or cause to happen | something that happens at a given place and time | a feature of the mental life of a living organism | a general concept formed by extracting common features from specific examples,LIFE IS A JOURNEY
pat,pat%1:04:00::,omw-en-00009859-r,completely or perfectly,,LIFE IS A JOURNEY
pat,pat%1:04:00::,omw-en-01243661-v,"pat or squeeze fondly or playfully, especially under the chin","touch or stroke lightly in a loving or endearing manner | touch lightly and repeatedly, as with brushing motions | make physical contact with, come in contact with",LIFE IS A JOURNEY
pat,pat%1:04:00::,omw-en-01233027-v,hit lightly,"deliver a sharp blow, as with the hand, fist, or weapon | make physical contact with, come in contact with",LIFE IS A JOURNEY
vision,vision%1:09:01::,omw-en-05768252-n,a vivid mental image,the ability to form mental images of things or events | any basic cognitive process in which some entity comes to stand for or represent something else | cognitive processes involved in obtaining and storing knowledge | (psychology) the performance of some composite cognitive activity; an operation that affects mental contents | the psychological result of perception and learning and reasoning,UNDERSTANDING IS SEEING
vision,vision%1:09:01::,omw-en-05654362-n,the ability to see; the visual faculty,a particular sense | the faculty through which the external world is apprehended | one of the inherent cognitive or perceptual powers of the mind | possession of the qualities (especially mental qualities) required to do something or get something done | the psychological result of perception and learning and reasoning | sensitivity to stimuli originating outside of the body | (physiology) responsiveness to external stimuli; the faculty of sensation | the faculty through which the external world is apprehended,UNDERSTANDING IS SEEING
vision,vision%1:09:01::,omw-en-05713524-n,the perceptual experience of seeing,an unelaborated elementary awareness of stimulation | the process of perceiving | cognitive processes involved in obtaining and storing knowledge | (psychology) the performance of some composite cognitive activity; an operation that affects mental contents | the psychological result of perception and learning and reasoning,UNDERSTANDING IS SEEING
vision,vision%1:09:01::,omw-en-05625465-n,the formation of a mental image of something that is not perceived as real and is not present to the senses,the ability to create | possession of the qualities (especially mental qualities) required to do something or get something done | the psychological result of perception and learning and reasoning | a feature of the mental life of a living organism | a general concept formed by extracting common features from specific examples,UNDERSTANDING IS SEEING
vision,vision%1:09:01::,omw-en-07288485-n,a religious or mystical experience of a supernatural appearance,an event as apprehended | an event that happens | something that happens at a given place and time | a feature of the mental life of a living organism | a general concept formed by extracting common features from specific examples,UNDERSTANDING IS SEEING
vision,vision%1:09:02::,omw-en-05768252-n,a vivid mental image,the ability to form mental images of things or events | any basic cognitive process in which some entity comes to stand for or represent something else | cognitive processes involved in obtaining and storing knowledge | (psychology) the performance of some composite cognitive activity; an operation that affects mental contents | the psychological result of perception and learning and reasoning,UNDERSTANDING IS SEEING
vision,vision%1:09:02::,omw-en-05654362-n,the ability to see; the visual faculty,a particular sense | the faculty through which the external world is apprehended | one of the inherent cognitive or perceptual powers of the mind | possession of the qualities (especially mental qualities) required to do something or get something done | the psychological result of perception and learning and reasoning | sensitivity to stimuli originating outside of the body | (physiology) responsiveness to external stimuli; the faculty of sensation | the faculty through which the external world is apprehended,UNDERSTANDING IS SEEING
vision,vision%1:09:02::,omw-en-05713524-n,the perceptual experience of seeing,an unelaborated elementary awareness of stimulation | the process of perceiving | cognitive processes involved in obtaining and storing knowledge | (psychology) the performance of some composite cognitive activity; an operation that affects mental contents | the psychological result of perception and learning and reasoning,UNDERSTANDING IS SEEING
